1081,6 7 5 \rightarrow 1
1082,\times - 0 4 9
1083,z \leftarrow + 0 x
1084,\rightarrow 6 y \updownarrow \times
1085,\leftrightarrow 9 7 + 7
1086,\leftarrow . 0 z \div
1087,x \div \updownarrow \rightarrow z
1088,z 1 \div + 6
1089,+ 3 \leftarrow 1 .
1090,y \updownarrow - 4 -
1091,1 \rightarrow 5 3 \updownarrow
1092,x \times 2 7 \downarrow
1093,\updownarrow . 1 \rightarrow 0
1094,\leftarrow \downarrow 2 - \leftarrow
1095,\updownarrow 8 \div 5 +
1096,\times . 3 1 0
1097,3 4 \downarrow \leftarrow 7
1098,\leftarrow \times 6 2 1
1099,\downarrow \times . 2 6
1100,x z 7 \uparrow 8
1101,+ 2 + 3 4
1102,0 . 4 \leftrightarrow y
1103,7 7 \leftrightarrow \leftrightarrow y
1104,7 . 0 \updownarrow 6
1105,. 9 \leftarrow 6 \leftrightarrow
1106,8 \leftarrow z 2 \uparrow
1107,\leftrightarrow \downarrow 9 \div \updownarrow
1108,8 7 \div 1 6
1109,. \downarrow - \rightarrow 5
1110,\rightarrow \updownarrow \uparrow 3 5
1111,\uparrow \div 2 9 6
1112,6 \uparrow 9 x x
1113,\updownarrow y \uparrow z 0
1114,+ 1 \downarrow \downarrow \div
1115,. \updownarrow 8 0 6
1116,\leftrightarrow - x 0 +
1117,\downarrow x 3 . \uparrow
1118,y z z \uparrow \downarrow
1119,y + - 5 x
1120,3 \downarrow 5 . x
1121,9 8 y y 6
1122,z \leftarrow 1 8 \leftarrow
1123,8 \times \rightarrow \updownarrow y
1124,\leftrightarrow 3 + x +
1125,\div 5 8 . x
1126,z x \uparrow \div 7
1127,x \uparrow \updownarrow \times 8
1128,\leftarrow 1 \rightarrow z \updownarrow
1129,1 2 6 2 .
1130,y \updownarrow 7 \downarrow \uparrow
1131,z 6 \uparrow \times 8
1132,9 2 \rightarrow \rightarrow +
1133,7 0 5 \leftrightarrow \uparrow
1134,\div 3 \updownarrow \rightarrow \leftrightarrow
1135,3 8 y 8 -
1136,1 \rightarrow + + 7
1137,x + 5 - 0
1138,x \leftrightarrow 3 \rightarrow y
1139,8 \uparrow 6 + x
1140,4 x . z y
1141,\uparrow \div \rightarrow + 6
1142,0 \rightarrow 5 \updownarrow y
1143,\updownarrow 2 5 \updownarrow y
1144,5 z 7 8 \uparrow
1145,\updownarrow \leftarrow 2 2 3
1146,1 . \rightarrow x \times
1147,\downarrow 2 \updownarrow \updownarrow 1
1148,3 \times 7 6 x
1149,z 8 y + 8
1150,x + - z .
1151,6 x 1 5 y
1152,y 7 3 z \uparrow
1153,\uparrow 4 \div \rightarrow 4
1154,+ x \uparrow \downarrow 4
1155,. 9 0 x 5
1156,. 5 \rightarrow \rightarrow y
1157,9 y 0 \times 2
1158,\leftarrow \leftarrow \leftarrow . 1
1159,\downarrow 4 z z -
1160,8 + 8 - .
1161,x \leftrightarrow 4 7 9
1162,. 6 1 6 y
1163,\leftrightarrow \leftarrow 5 \div \div
1164,\times 5 \leftrightarrow 1 \downarrow
1165,2 \div z y \rightarrow
1166,z \times . 7 0
1167,+ 3 z 7 6
1168,y 3 2 - 4
1169,0 \div 3 + \downarrow
1170,+ \leftarrow \leftrightarrow 9 z
1171,9 x 4 4 \uparrow
1172,1 \downarrow x + z
1173,x \rightarrow \leftrightarrow \times \div
1174,+ \leftarrow 6 \times \downarrow
1175,\uparrow 5 1 \div -
1176,\updownarrow + . \leftrightarrow \div
1177,. \div 1 7 \uparrow
1178,\updownarrow 9 8 5 \times
1179,\rightarrow \updownarrow - z 9
1180,\times \updownarrow \uparrow 3 \div
1181,4 \div 0 7 5
1182,\times 7 . . 0
1183,\times 2 5 8 \times
1184,9 2 \updownarrow . \leftarrow
1185,\div \uparrow 0 \times 7
1186,\leftrightarrow 4 - 4 2
1187,\downarrow 4 1 \div 9
1188,3 2 9 1 3
1189,3 3 8 0 \div
1190,2 6 8 \rightarrow 2
1191,\updownarrow 5 x 1 9
1192,\downarrow \div \times 1 \uparrow
1193,\downarrow 3 - \downarrow \times
1194,2 \times \downarrow 3 \rightarrow
1195,\div 6 4 \leftarrow +
1196,1 + 6 \div 0
1197,1 - 1 y 2
1198,x . \times \rightarrow \leftrightarrow
1199,\leftrightarrow \rightarrow 2 \times 4
1200,5 \downarrow \leftrightarrow \leftarrow y
1201,\uparrow \downarrow y + \leftarrow
1202,9 1 6 1 +
1203,x \leftrightarrow \leftrightarrow y \downarrow
1204,y 1 7 2 7
1205,1 6 4 6 4
1206,9 \leftarrow 8 0 \downarrow
1207,z 3 + 9 0
1208,\leftrightarrow \uparrow y x 6
1209,\rightarrow 2 1 \leftrightarrow \leftarrow
1210,7 5 x \downarrow 9
1211,4 y 0 + \downarrow
1212,\leftrightarrow \uparrow 7 4 \rightarrow
1213,\leftrightarrow \uparrow x 1 -
1214,8 \leftarrow . \rightarrow \downarrow
1215,2 8 z 2 -
1216,\downarrow \rightarrow x + \leftrightarrow
1217,0 x - 4 z
1218,\rightarrow - 7 9 \leftrightarrow
1219,\rightarrow 1 7 3 \uparrow
1220,2 \leftrightarrow 0 8 3
1221,\leftrightarrow 2 . y +
1222,5 9 \updownarrow \leftrightarrow 6
1223,6 6 . \times 1
